termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
casas bahia,Hunter_Strifes,@ricardittomussi @casasbahia @dapazhermes ate agora infelizmente a casas bahia nao responde nada a essa pergunta. triste ver uma empresa tao grande esquivar ou ficar omissa assim. mas vamos ver se nao proximas horas teremos alguma novidade.,1322171183798824963 ',1322175288093134849 ',2020-10-30 13:55:28 ',2020-10-30
casas bahia,RHAVI_F,@itxsouzzz @santosgabiofc parece slogan das casas bahia,1322166290677702659 ',1322176450842210304 ',2020-10-30 14:00:05 ',2020-10-30
baianinho,pinkyslipp,@sereiachorona_ baianinho virou paulo,1322176168238469123 ',1322176568945446920 ',2020-10-30 14:00:33 ',2020-10-30
magalu,FintwitCartola,@humberto_landim por isso eu falo que o dolar e a nova,1322176497516482560 ',1322177050493571072 ',2020-10-30 14:02:28 ',2020-10-30
baianinho,popokelschis,@baianinho_lp @bibizuds @_sapatou eu coloquei renda zero no cubank e fui aceita com limite de 1500 kkkkkkkkkkkkk o afundamento que eu teria sofridoh,1321922620552548358 ',1322177673855148033 ',2020-10-30 14:04:56 ',2020-10-30
baianinho,popokelschis,"@baianinho_lp @bibizuds @_sapatou acho que e sorteado mesmo gente, mas tb me cadastrei nos primeiros anos do troco",1322177673855148033 ',1322177818411880448 ',2020-10-30 14:05:31 ',2020-10-30
magalu,cinniamoroll,"nao gosto da comunidade de kpop antes que alguem venha bullshitar, mas acontece que nunca vi ninguem chamando a noodle de magalu do damon so porque ela e uma personagem virtual, por exemplo sei la mano",1322178216929468416 ',1322178219731259392 ',2020-10-30 14:07:07 ',2020-10-30
casas bahia,Mariarlf09,"@karengoulart__ ve na casas bahia, prima",1322178154782478336 ',1322178762004455426 ',2020-10-30 14:09:16 ',2020-10-30
baianinho,FapKuster,@sucrillin sorvete de baianinho de,1322011477738508288 ',1322178799618895872 ',2020-10-30 14:09:25 ',2020-10-30
magalu,paulo100pau,@_wenxy crio conta fake pra baitar a magalu akakaka link,1321953018972114944 ',1322179028820918272 ',2020-10-30 14:10:20 ',2020-10-30
casas bahia,crf_anamoraes,@kauemachado_57 as casas bahia e bem ali,1322178455564390403 ',1322179866679218177 ',2020-10-30 14:13:39 ',2020-10-30
baianinho,baianinho_lp,@popokelschis @bibizuds @_sapatou nunca foi sorte sempre foi deus encaminhando os gays ao endividamento,1322177818411880448 ',1322180321165692929 ',2020-10-30 14:15:28 ',2020-10-30
magalu,G_Chenaud,@cafecomferri weg vai ser aquele caso de magalu do iphone daqui a 5 anos,1322176152585281536 ',1322181461001252865 ',2020-10-30 14:19:59 ',2020-10-30
casas bahia,RobertoCorno466,@daveel_hunta e o endereco das casas bahia kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,1322181347155288069 ',1322181667918938112 ',2020-10-30 14:20:49 ',2020-10-30
casas bahia,sgisclass,@semifadas na casas bahia ta 400/500 reais muito caro,1322151311207469057 ',1322182191342854148 ',2020-10-30 14:22:54 ',2020-10-30
baianinho,popokelschis,@baianinho_lp @bibizuds @_sapatou obrigado senhor por mais essa bencao de destruicao sobre as cacuras,1322180321165692929 ',1322182777220071425 ',2020-10-30 14:25:13 ',2020-10-30
baianinho,jaypipudding,"@netflixbrasil netflix, qual sua opiniao sobre a mudanca do baianinho?",1322176463509049345 ',1322183178942062592 ',2020-10-30 14:26:49 ',2020-10-30
magalu,Cordeiroo_05,@magalu__ amg e o medo de fica parecendo um ovo,1322005577762045952 ',1322183449541775366 ',2020-10-30 14:27:54 ',2020-10-30
magalu,_seurencrf,os vendedores da magalu tambem vixi tudo lindo (os novinhos e claro),1322184546356482049 ',1322184718088081409 ',2020-10-30 14:32:56 ',2020-10-30
magalu,iMagrelow,"@magazineluiza @walbertmendes magalu, quer namo?",1321845065770242049 ',1322185950848520192 ',2020-10-30 14:37:50 ',2020-10-30
casas bahia,jjkplanets,"@dvmbclown cara..... queria falar nada nao mas tem um probabilidade muito grande de nao chegar, serio entra no twitter da casas bahia e vai vendo os comentarios dos posts",1322186814120173568 ',1322187096174505985 ',2020-10-30 14:42:23 ',2020-10-30
casas bahia,techpix_,"qual a necessidade desse neon? kd a clareza da oferta? as imagens estao escuras, qm tem problemas oculares nao enxergam. tentar tirar as casas bahia do varejao desse jeito tb n ta rolando, galiera...",1322186104460791815 ',1322187138276958208 ',2020-10-30 14:42:33 ',2020-10-30
magalu,baratosdesejos,@magazineluiza nao perca nenhuma oferta magalu. participe de meu grupo no whatsapp e receba ofertas 24 horas por dia. link,1321168485217689603 ',1322188445549240321 ',2020-10-30 14:47:45 ',2020-10-30
magalu,edukoziski,"@carneiroplaytv carneiro, pode ajudar a divulgar pra ajudar outras pessoas que tambem compraram na magalu? falei com o responsavel pelo setor de games e ele me passou essas informacoes link",1322187007221813248 ',1322190061165830147 ',2020-10-30 14:54:10 ',2020-10-30
casas bahia,idkvvante,era apaixonada pelo baianinho da casas bahia,1301502945150881792 ',1322191170521497600 ',2020-10-30 14:58:34 ',2020-10-30
baianinho,Marcospdrza,@enzoeea homenagem pro baianinho,1322187861043589131 ',1322191491113144320 ',2020-10-30 14:59:51 ',2020-10-30
magalu,Bombprizelly,"@magazineluiza magalu olha esse video aqui rapidinho, top ne link",1304489260951785475 ',1322191720881291265 ',2020-10-30 15:00:46 ',2020-10-30
casas bahia,F_Mello,@wesley_teofilo @albertongui @xboxbr @americanascom @casasbahia ridicula essas casas bahia...,1322165021133201409 ',1322193669739450368 ',2020-10-30 15:08:30 ',2020-10-30
magalu,sunsetcurvie,@sunnewr sim k ninguem comentou da magalu kpop na minha tml poxa,1322193973100879880 ',1322194335119663106 ',2020-10-30 15:11:09 ',2020-10-30
casas bahia,ewloufck,"@fakesaylor da uma estudada em lojas sem ser iplace. quando eu fui comprar, ao inves de pagar +3000, que eu ja sabia que seria isso, estava 2000 nas casas bahia so que eles empurram seguro e o preco fica o dobro. entao, nem aceita nada disso caso voce compre",1322193534838018049 ',1322195501928849411 ',2020-10-30 15:15:47 ',2020-10-30
magalu,shamnless,@gabvasa vai acompanhar as filhas da lu da magalu?,1322195799833485315 ',1322195969740623872 ',2020-10-30 15:17:39 ',2020-10-30
magalu,LeonLima007,"@carneiroplaytv @magazineluiza @edukoziski infelizmente tive que cancelar na @kabumcombr tambem justamente pq nao ajustaram o preco. deveria ter procurado lojas com politicas melhores como amazon e magalu. por falar nisso, quando terao novos estoques, do xbox series x, @amazonbr e @magazineluiza ?",1322190715401740295 ',1322196153983733761 ',2020-10-30 15:18:22 ',2020-10-30
magalu,guilverme,@renannp_ uma magalu pra cada,1322196326780645381 ',1322196632188919808 ',2020-10-30 15:20:16 ',2020-10-30
magalu,srthankyouadn,"@cork_ck @diogomsantana @rodrig0conceito @rafaels_bar @estadao @pfnery ou a terceira opcao que vc nao quer ver: negros na sociedade nao tem a mesma capacitacao por motivos de desigualdade social, logo nao chegam a cargos maiores. percebendo isso a magalu resolveu promover um programa de capacitacao voltado pra essa populacao.",1322192350001639425 ',1322198414025805824 ',2020-10-30 15:27:21 ',2020-10-30
magalu,tub4raogigt,"@magazineluiza ola magalu, eu gostaria de fazer uma pergunta",1304489260951785475 ',1322198586692685824 ',2020-10-30 15:28:02 ',2020-10-30
magalu,importclara,@contadarocky a magalu tem os melhores precos pra celular infelizmente meu orcamento esta em 1200 reais hahahahah,1322198046470475777 ',1322198747632336897 ',2020-10-30 15:28:41 ',2020-10-30
casas bahia,Carolinaeucarol,@1dpsychic casas bahia ou dolly guarana,1322172902461054976 ',1322199645632843776 ',2020-10-30 15:32:15 ',2020-10-30
magalu,vcamargooo,"@gscroferneker @cust0m_ @cafecomferri fumo em irbr, concordo em partes; conga, comprou nos 4,50, sem contar os ganhos em opcoes, apesar de ter perdido muito nos ultimos meses. vvar comprado nos 4,50 tambem kkk como que queria estar tomando esse ""fumo"". short magalu foi pouco, mas deu certo. wege concordo.",1322190574313787394 ',1322200082662465543 ',2020-10-30 15:33:59 ',2020-10-30
magalu,estreladeletron,"@hiagoreis_ @itspedrito @paquinhagorda black friday chegando na magalu. te vira, da seus pulos, usa a sua imaginacao",1322191633123823617 ',1322200363479535623 ',2020-10-30 15:35:06 ',2020-10-30
baianinho,Ribamarcobrador,"@naturabroficial devolvam o nosso baianinho, mascotes safados",1321907645457059842 ',1322201585301282816 ',2020-10-30 15:39:57 ',2020-10-30
casas bahia,obssousa,"@_lucasamsc @casasbahia wtf, tem casas bahia em belhell? eu nunca vi, mds",1322201862817402880 ',1322202034922291200 ',2020-10-30 15:41:45 ',2020-10-30
magalu,cinniamoroll,@andrycirurgico tenho outras bandas preferidas no momento mas gorillaz foi a banda de bonecos magalu que salvou minha vidinha (falando com desprezo que nem o pessoal daqui fala das meninas do lol),1322201572516990982 ',1322203110681563148 ',2020-10-30 15:46:01 ',2020-10-30
casas bahia,iriem_,@unbornnn_ vc e amigo do baianinho? (mascote das casas bahia),1322203769942216704 ',1322204011597017089 ',2020-10-30 15:49:36 ',2020-10-30
casas bahia,k1_luiz,"@xgrey_wolf93 isso pq vc n viu xbox 360 a 1200 na casas bahia esse ano kkkkkkkkkkkkkkkk,peguei meu one usado msm pq novo n vale a pena,as lojas nunca fazem promocao",1322198697489432576 ',1322204179520245760 ',2020-10-30 15:50:16 ',2020-10-30
magalu,bonifacio1995,"@clariss01540275 @magazineluiza verdade, meus pais tambem estao montando uma casa nova, ate agora a magalu ja perdeu 8.500,00",1322203643278405633 ',1322204824562241536 ',2020-10-30 15:52:50 ',2020-10-30
magalu,o__thyago,"@cafecomferri os perfis preocupados com o preco da weg sao os mesmos entusiastas da magalu e vvar sendo negociada a multiplos altissimos. isso mostra que nao e informacao, mas apenas vontade de ver tal acao caindo ou subindo",1322204914311942146 ',1322205458120232960 ',2020-10-30 15:55:21 ',2020-10-30
magalu,steimanf,"@jjbombarda @cafecomferri o ponto e: existe um motivo para weg e magalu estarem caras, e e preciso mais do que multiplos e numeros para interpretar.",1322201226268860420 ',1322205581755715585 ',2020-10-30 15:55:50 ',2020-10-30
casas bahia,lobisounds,@gianlucacfh parcelei um bife no carne casas bahia,1322204948772343808 ',1322206065572925440 ',2020-10-30 15:57:46 ',2020-10-30
casas bahia,frankinho86,@paginagemaplys casas bahia,1322201554372435968 ',1322207191252819974 ',2020-10-30 16:02:14 ',2020-10-30
casas bahia,PeterVRCross,"@qualachance1 @francobpan @brksedu @wakkalves o series x eu nem consegui achar em loja confiavel mais (magazine luiza, casas bahia, americanas, etc), ja tava tudo esgotado, mas o series s na magazine luiza e nas casas bahia eles ja reduziram de 3k pra 2.8k, so na americanas que continua 3k",1322201662627434497 ',1322208588480339969 ',2020-10-30 16:07:47 ',2020-10-30
casas bahia,Vennancio_,@andreluizsda 24x no carne casas bahia,1322001983667163138 ',1322209514347761669 ',2020-10-30 16:11:28 ',2020-10-30
magalu,tatiana_martins,"@priscilllando conheco gente que adora e sempre compra bijoux assim. importar e vender atraves de um site por aqui e uma atividade legal - so passar nf e pagar os impostos. e e bem facil montar um site. se ela nao souber como, tem lojas que trabalham com marketplace. magalu e um deles.",1321992771323023361 ',1322211376992034817 ',2020-10-30 16:18:52 ',2020-10-30
casas bahia,macarraobaum,@paginagemaplys na casas bahia,1322201554372435968 ',1322211436093988865 ',2020-10-30 16:19:06 ',2020-10-30
casas bahia,viarpi1,"@biscoilipeh @gatha_093 pse, ai de noite eu vou na casas bahia e usl um cell com camera ultra grande angular de la",1322211122888515584 ',1322211650477457411 ',2020-10-30 16:19:57 ',2020-10-30
casas bahia,PauloMyckael1,"@ry0asuka__ a diminuicao de preco do xbox series s faz tanta diferenca que eu to interessado em comprar, compensa mais que um ps4, no qual eu queria, a casas bahia filha da puta tava vendendo o ps4 a 4000, com esse preco eu compro um pc gamer mesmo",1322139281545199623 ',1322212776107003907 ',2020-10-30 16:24:26 ',2020-10-30
casas bahia,hxrhodex,na casas bahia tinha disponivel no centro de distribuicao de sao paulo e era pra retirar no outro dia mas tava 200 conto mais caro vsf,1322214356977942530 ',1322214814253568001 ',2020-10-30 16:32:31 ',2020-10-30
casas bahia,lacerdaleticia,"@kailasilva1 casas bahia, no shopping da ilha",1322214076462862337 ',1322215571501600778 ',2020-10-30 16:35:32 ',2020-10-30
baianinho,realelmoiam90,@dildodoceir0 @casasbahia baianinho realista tinha que ter esse shape link,1322213629203275776 ',1322215630301499392 ',2020-10-30 16:35:46 ',2020-10-30
magalu,aelincarroway,"raca: beagle nome: magalu beleza: 1000000/10 inteligencia: 6/10 raiva: 0/10 ja mordeu alguem: nao apelidos: dindinha ou dimbinha defeitos: ela e carente demais, toma banho no rio e volta toda suja kkkkkkkk ela claramente queria tirar foto cmg &gt; ela atrapalhando a foto do gato link",1322216725383913473 ',1322216772318253058 ',2020-10-30 16:40:18 ',2020-10-30
magalu,lsdcomixxx,@lustmidinhu @konolucada talvez eu faca uma segunda pagina disso. eu to querendo pra caralho fazer nsfw. a da lu do magalu era um indicio disso.,1322216131671789568 ',1322216959619043329 ',2020-10-30 16:41:03 ',2020-10-30
casas bahia,math_sz1,brasil ganha o hexa na copa do qatar. 2023: armas sao vendidas nas casas bahia em 10 vezes sem juros 2024: paridade do dolar com o real. brasil em primeiro lugar no quadro de medalhas das olimpiadas de vancouver. 2025: paulo guedes ganha o nobel de economia.,1322218741145415684 ',1322218887270830086 ',2020-10-30 16:48:43 ',2020-10-30
casas bahia,omiticotevin,@fallencs @fer primeira ft parece dois vendedores na black friday das casas bahia,1322205930226819075 ',1322219905404575744 ',2020-10-30 16:52:45 ',2020-10-30
magalu,C99KW,de seraphine a magalu eu bloqueio todo mundo.,1322221484190957574 ',1322221485688266752 ',2020-10-30 16:59:02 ',2020-10-30
magalu,prissguerrero1,@fernandalizardo @divagotm @whosnerd pipoqueira eletrica ta com desconto na magalu. meu email ta aberto nisso. rsrsrs,1322222295742615552 ',1322222687381540867 ',2020-10-30 17:03:49 ',2020-10-30
baianinho,BakahPenny,"@mari_rochah @casasbahia sim cara eles capricharam nos detalhes mas isso nao faz esse ""baianinho"" deixar de parecer um carioca tiktoker modinha",1317607069793517575 ',1322226095521992711 ',2020-10-30 17:17:21 ',2020-10-30
baianinho,ReversePotsu,@casasbahia nos devolva o baianinho vadia link,1319707662225821696 ',1322226431066279936 ',2020-10-30 17:18:41 ',2020-10-30
casas bahia,Ademir_Correia,@caiocorraini casas bahia tambem,1322226982520836096 ',1322227206890921986 ',2020-10-30 17:21:46 ',2020-10-30
baianinho,IsaqueCesar2,"@richarddddkk @casasbahia ah, que fofo. perdao mais infelizmente afeto e demonstracao de carinho nao e permitido nessa guerra pelo resgate do baianinho, vc e um saldado educado e simpatico, pfvr retirisse do campo de batalha!",1319773167750176769 ',1322229616577306625 ',2020-10-30 17:31:21 ',2020-10-30
casas bahia,Giorno52053982,"@sernikando @pedrobiblio @brksedu vai la bobao,em 2016 com 2600 comprar um ps4 de 1tb nas lojas americanas,casas bahia,magazine luiza,ponto frio por menos de 3000",1322230747210592256 ',1322231280281489408 ',2020-10-30 17:37:57 ',2020-10-30
magalu,ScheideJoao,@cerqueirinha_ pq ta trist magalu?,1322230888411893766 ',1322232184636399616 ',2020-10-30 17:41:33 ',2020-10-30
baianinho,cerqueirinha_,@scheidejoao pq o baianinho nao e mais o baianinho,1322232184636399616 ',1322232543672963072 ',2020-10-30 17:42:58 ',2020-10-30
baianinho,guilhxrmearana,@reussccp porra tu apagou meu ctt baianinho,1322222375753207809 ',1322233081646952449 ',2020-10-30 17:45:07 ',2020-10-30
baianinho,ScheideJoao,@cerqueirinha_ r.i.p baianinho,1322232543672963072 ',1322233264069857286 ',2020-10-30 17:45:50 ',2020-10-30
baianinho,JoaoNogueira274,@nlindjo baianinho,1321964458676277249 ',1322233599916126208 ',2020-10-30 17:47:10 ',2020-10-30
magalu,galeno82,"@walbertmendes @magazineluiza nao adianta bot do magalu responder dizendo que enviou dm!! ja recebi varias dm's, mas o produto que e bom, nao recebi! e ja se passam mais de 50 dias! link",1322234466149040129 ',1322234954542100483 ',2020-10-30 17:52:33 ',2020-10-30
magalu,galeno82,@julinhocomunist @magazineluiza @walbertmendes infelizmente esse atendimento da magalu via twitter nao resolve nada!,1322158998892748801 ',1322235094107607040 ',2020-10-30 17:53:07 ',2020-10-30
magalu,galeno82,"@magazineluiza magalu, que acham de resolver meu problema? sao 56 dias de atraso na entrega! link",1321544667025035264 ',1322235485813645315 ',2020-10-30 17:54:40 ',2020-10-30
casas bahia,Frases_do_gema,"@gemaverso1 @paginagemaplys // recupera o antigo nada, bife vai vira o garoto propaganda das casas bahia",1322221502314500097 ',1322236163277705218 ',2020-10-30 17:57:21 ',2020-10-30
baianinho,Sarahboiolinha,@agajo__ baianinho dos teclados,1322234806520881153 ',1322236471370285065 ',2020-10-30 17:58:35 ',2020-10-30
baianinho,AhCellynhaa,@desenhosputos pensei que era o novo baianinho kkkkkk cb fdp,1321999035142725634 ',1322238744724795392 ',2020-10-30 18:07:37 ',2020-10-30
magalu,jovemluke_,"@magazineluiza magalu sou escoteiro, voce poderia ajudar-nos a subir a por favor,temos um sonho a ser realizado",1311286532670713856 ',1322238886060396546 ',2020-10-30 18:08:11 ',2020-10-30
casas bahia,marcoss_nog,"@pikachusama se marca de empresa nao tem genero voce fala ""o casas bahia""?",1322213881117376513 ',1322240086579286017 ',2020-10-30 18:12:57 ',2020-10-30
magalu,HctorFa60290261,"@lucaszx_br @xboxnaticos nao, o cahshback magalu so funciona no magalu.",1322240860784910338 ',1322242096330321926 ',2020-10-30 18:20:56 ',2020-10-30
baianinho,VSamuelx,@dehuni22 o baianinho antigo,1321928993487147011 ',1322243240108675075 ',2020-10-30 18:25:29 ',2020-10-30
baianinho,VITOR_o_ANAO,@einebruperolas devolve o baianinho lu,1322228818027913217 ',1322243702509756416 ',2020-10-30 18:27:19 ',2020-10-30
casas bahia,httyoonsw,@conradxxyt o enzo representa o carinha das casas bahia e voce passa pano ne ????,1322247590499520513 ',1322247947258634242 ',2020-10-30 18:44:11 ',2020-10-30
magalu,MrMrMonday,"@lynx_b0y eu achei chacota, mirou no kda vai acertar na magalu",1322239690196602880 ',1322247968863506434 ',2020-10-30 18:44:16 ',2020-10-30
baianinho,Mat_mateus_m,"@tardinoliveira @pedro_salles21 @reinatos tu ta com a foto do baianinho carioca cara, tu n pd fla mto n",1322197631737696256 ',1322247978413887490 ',2020-10-30 18:44:18 ',2020-10-30
